FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
0,Admin-0 sovereignty,5,2,Indonesia,IDN,0,2,Sovereign country,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,IDN,0,Indonesia,Indonesia,IDN,Indonesia, ,Indo.,INDO,Republic of Indonesia, ,Indonesia, , ,Indonesia, ,6,6,6,11,260580739.000000000000000,17,3028000.000000000000000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,-99,ID,ID,IDN,IDN,360,360,ID,IDN,23424846,23424846,Exact WOE match as country,IDN,IDN,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,-99,1,0.0000000,1.7000000,6.6999998,1159320845.000000000000000,Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,Indonésie,Ινδονησία,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Indonesia,印度尼西亚
1,Admin-0 sovereignty,5,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia, ,Malay.,MY,Malaysia, ,Malaysia, , ,Malaysia, ,2,4,3,6,31381992.000000000000000,15,863000.000000000000000,2017,2010,2016,6. Developing region,3. Upper middle income,-99,MY,MY,MYS,MYS,458,458,MY,MYS,23424901,23424901,Exact WOE match as country,MYS,MYS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,6,-99,1,0.0000000,3.0000000,8.0000000,1159321083.000000000000000,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Μαλαισία,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Malaysia,马来西亚
2,Admin-0 sovereignty,6,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,0,Chile,CHL,0,Chile,CHL,0,Chile,Chile,CHL,Chile, ,Chile,CL,Republic of Chile, ,Chile, , ,Chile, ,5,1,5,9,17789267.000000000000000,14,436100.000000000000000,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,-99,CI,CL,CHL,CHL,152,152,CL,CHL,23424782,23424782,Exact WOE match as country,CHL,CHL,-99,-99,South America,Americas,South America,Latin America & Caribbean,5,5,5,-99,1,0.0000000,1.7000000,6.6999998,1159320493.000000000000000,Q298,تشيلي,চিলি,Chile,Chile,Chile,Chili,Χιλή,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Chile,智利
3,Admin-0 sovereignty,0,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia, ,Bolivia,BO,Plurinational State of Bolivia, ,Bolivia, , ,Bolivia, ,1,5,2,3,11138234.000000000000000,14,78350.000000000000000,2017,2001,2016,5. Emerging region: G20,4. Lower middle income,-99,BL,BO,BOL,BOL,068,068,BO,BOL,23424762,23424762,Exact WOE match as country,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1,0.0000000,3.0000000,7.5000000,1159320439.000000000000000,Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Βολιβία,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Bolivia,玻利維亞
4,Admin-0 sovereignty,0,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru, ,Peru,PE,Republic of Peru, ,Peru, , ,Peru, ,4,4,4,11,31036656.000000000000000,15,410400.000000000000000,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,-99,PE,PE,PER,PER,604,604,PE,PER,23424919,23424919,Exact WOE match as country,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1,0.0000000,2.0000000,7.0000000,1159321163.000000000000000,Q419,بيرو,পেরু,Peru,Peru,Perú,Pérou,Περού,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Peru,秘鲁
5,Admin-0 sovereignty,0,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina, ,Arg.,AR,Argentine Republic, ,Argentina, , ,Argentina, ,3,1,3,13,44293293.000000000000000,15,879400.000000000000000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,-99,AR,AR,ARG,ARG,032,032,AR,ARG,23424747,23424747,Exact WOE match as country,ARG,ARG,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0.0000000,2.0000000,7.0000000,1159320331.000000000000000,Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Αργεντινή,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Argentina,阿根廷
6,Admin-0 sovereignty,3,2,United Kingdom,GB1,0,1,Sovereignty,United Kingdom,GB1,0,United Kingdom,GB1,0,United Kingdom,GB1,0,United Kingdom,United Kingdom,GB1,United Kingdom, ,U.K.,GB,United Kingdom of Great Britain and Northern Ireland, , , , ,United Kingdom, ,6,6,6,3,65322817.000000000000000,16,2816174.399999999900000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,23424975,No WOE equivalent.,GBR,GB1,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1,0.0000000,100.0000000,100.0000000,1159320701.000000000000000,Q145,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Ηνωμένο Βασίλειο,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Vương quốc Liên hiệp Anh và Bắc Ireland,英国
7,Admin-0 sovereignty,6,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,CYP,0,Cyprus,Cyprus,CYP,Cyprus, ,Cyp.,CY,Republic of Cyprus, ,Cyprus, , ,Cyprus, ,1,2,3,7,1221549.000000000000000,12,29260.000000000000000,2017,2001,2016,6. Developing region,2. High income: nonOECD,-99,CY,CY,CYP,CYP,196,196,CY,CYP,-90,23424994,WOE lists as subunit of united Cyprus,CYP,CYP,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1,0.0000000,4.5000000,9.5000000,1159320533.000000000000000,Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,Chypre,Κύπρος,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Cộng hòa Síp,賽普勒斯
8,Admin-0 sovereignty,0,2,India,IND,0,2,Sovereign country,India,IND,0,India,IND,0,India,IND,0,India,India,IND,India, ,India,IND,Republic of India, ,India, , ,India, ,1,3,2,2,1281935911.000000000000000,18,8721000.000000000000000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,-99,IN,IN,IND,IND,356,356,IN,IND,23424848,23424848,Exact WOE match as country,IND,IND,-99,-99,Asia,Asia,Southern Asia,South Asia,5,5,5,-99,1,0.0000000,1.7000000,6.6999998,1159320847.000000000000000,Q668,الهند,ভারত,Indien,India,India,Inde,Ινδία,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Ấn Độ,印度
9,Admin-0 sovereignty,0,2,China,CH1,0,1,Sovereignty,China,CH1,0,China,CH1,0,China,CH1,0,China,China,CH1,China, ,China,CN, , , , , ,China, ,4,4,4,3,1387096243.000000000000000,18,21630620.000000000000000,2017,-99,2016,3. Emerging region: BRIC,3. Upper middle income,-99,-99,-99,-99,CHN,-99,-099,-99,-99,-99,23424781,No WOE equivalent.,CHN,CH1,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,5,5,5,-99,1,0.0000000,100.0000000,100.0000000,1159320469.000000000000000,Q148,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国
