HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2018-06-21 21:00,2018-06-21 23:00,DE,164.09304,22.02
2018-06-21 20:00,2018-06-21 22:00,DE,201.65112,27.06
2018-06-21 19:00,2018-06-21 21:00,DE,201.35304,27.02
2018-06-21 18:00,2018-06-21 20:00,DE,197.478,26.5
2018-06-21 17:00,2018-06-21 19:00,DE,176.6124,23.7
2018-06-21 16:00,2018-06-21 18:00,DE,147.69864,19.82
2018-06-21 15:00,2018-06-21 17:00,DE,145.61208,19.54
2018-06-21 14:00,2018-06-21 16:00,DE,108.50112,14.56
2018-06-21 13:00,2018-06-21 15:00,DE,106.9362,14.35
2018-06-21 12:00,2018-06-21 14:00,DE,109.24632,14.66
2018-06-21 11:00,2018-06-21 13:00,DE,137.04228,18.39
2018-06-21 10:00,2018-06-21 12:00,DE,118.8594,15.95
2018-06-21 09:00,2018-06-21 11:00,DE,186.3,25.0
2018-06-21 08:00,2018-06-21 10:00,DE,273.71196,36.73
2018-06-21 07:00,2018-06-21 09:00,DE,319.98888,42.94
2018-06-21 06:00,2018-06-21 08:00,DE,428.26644,57.47
2018-06-21 05:00,2018-06-21 07:00,DE,419.39856,56.28
2018-06-21 04:00,2018-06-21 06:00,DE,327.06828,43.89
2018-06-21 03:00,2018-06-21 05:00,DE,260.82,35.0
2018-06-21 02:00,2018-06-21 04:00,DE,267.37776,35.88
2018-06-21 01:00,2018-06-21 03:00,DE,276.39468,37.09
2018-06-21 00:00,2018-06-21 02:00,DE,261.11808,35.04
2018-06-20 23:00,2018-06-21 01:00,DE,283.176,38.0
2018-06-20 22:00,2018-06-21 00:00,DE,289.06308,38.79
2018-06-20 21:00,2018-06-20 23:00,DE,347.5846,46.64
2018-06-20 20:00,2018-06-20 22:00,DE,403.0312,54.08
2018-06-20 19:00,2018-06-20 21:00,DE,397.739925,53.37
2018-06-20 18:00,2018-06-20 20:00,DE,394.907975,52.99
2018-06-20 17:00,2018-06-20 19:00,DE,440.14465,59.06
2018-06-20 16:00,2018-06-20 18:00,DE,393.1939,52.76
2018-06-20 15:00,2018-06-20 17:00,DE,329.25145,44.18
2018-06-20 14:00,2018-06-20 16:00,DE,312.632375,41.95
2018-06-20 13:00,2018-06-20 15:00,DE,314.122875,42.15
2018-06-20 12:00,2018-06-20 14:00,DE,319.935825,42.93
2018-06-20 11:00,2018-06-20 13:00,DE,319.8613,42.92
2018-06-20 10:00,2018-06-20 12:00,DE,328.431675,44.07
2018-06-20 09:00,2018-06-20 11:00,DE,343.336675,46.07
2018-06-20 08:00,2018-06-20 10:00,DE,349.596775,46.91
2018-06-20 07:00,2018-06-20 09:00,DE,378.214375,50.75
2018-06-20 06:00,2018-06-20 08:00,DE,398.187075,53.43
