"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"01.01.2018 00:00 - 01.01.2018 00:15","46841","49998"
"01.01.2018 00:15 - 01.01.2018 00:30","46327","49928"
"01.01.2018 00:30 - 01.01.2018 00:45","45856","49390"
"01.01.2018 00:45 - 01.01.2018 01:00","45535","49549"
"01.01.2018 01:00 - 01.01.2018 01:15","45217","49636"
"01.01.2018 01:15 - 01.01.2018 01:30","45036","48705"
"01.01.2018 01:30 - 01.01.2018 01:45","44844","48605"
"01.01.2018 01:45 - 01.01.2018 02:00","44730","47736"
"01.01.2018 02:00 - 01.01.2018 02:15","44590","47340"
"01.01.2018 02:15 - 01.01.2018 02:30","44567","47593"
"01.01.2018 02:30 - 01.01.2018 02:45","44573","47415"
"01.01.2018 02:45 - 01.01.2018 03:00","44616","47251"
"01.01.2018 03:00 - 01.01.2018 03:15","44755","47456"
"01.01.2018 03:15 - 01.01.2018 03:30","44861","47299"
"01.01.2018 03:30 - 01.01.2018 03:45","44939","47330"
"01.01.2018 03:45 - 01.01.2018 04:00","44904","47050"
"01.01.2018 04:00 - 01.01.2018 04:15","45298","47608"
"01.01.2018 04:15 - 01.01.2018 04:30","45143","47733"
"01.01.2018 04:30 - 01.01.2018 04:45","45150","47503"
"01.01.2018 04:45 - 01.01.2018 05:00","44856","47457"
"01.01.2018 05:00 - 01.01.2018 05:15","44049","46932"
"01.01.2018 05:15 - 01.01.2018 05:30","44394","46667"
"01.01.2018 05:30 - 01.01.2018 05:45","44465","46815"
"01.01.2018 05:45 - 01.01.2018 06:00","44829","46938"
"01.01.2018 06:00 - 01.01.2018 06:15","45332","47365"
"01.01.2018 06:15 - 01.01.2018 06:30","45853","47351"
"01.01.2018 06:30 - 01.01.2018 06:45","46679","47948"
"01.01.2018 06:45 - 01.01.2018 07:00","47840","47477"
"01.01.2018 07:00 - 01.01.2018 07:15","48794","48150"
"01.01.2018 07:15 - 01.01.2018 07:30","49395","48127"
"01.01.2018 07:30 - 01.01.2018 07:45","50066","48579"
"01.01.2018 07:45 - 01.01.2018 08:00","50765","49330"
"01.01.2018 08:00 - 01.01.2018 08:15","51950","49896"
"01.01.2018 08:15 - 01.01.2018 08:30","52905","50833"
"01.01.2018 08:30 - 01.01.2018 08:45","53378","51918"
"01.01.2018 08:45 - 01.01.2018 09:00","53922","52723"
"01.01.2018 09:00 - 01.01.2018 09:15","54842","52960"
"01.01.2018 09:15 - 01.01.2018 09:30","55694","53587"
"01.01.2018 09:30 - 01.01.2018 09:45","56226","54605"
"01.01.2018 09:45 - 01.01.2018 10:00","56888","54880"
"01.01.2018 10:00 - 01.01.2018 10:15","57688","55491"
"01.01.2018 10:15 - 01.01.2018 10:30","58377","56752"
"01.01.2018 10:30 - 01.01.2018 10:45","58989","57491"
"01.01.2018 10:45 - 01.01.2018 11:00","59894","57926"
"01.01.2018 11:00 - 01.01.2018 11:15","59176","58363"
"01.01.2018 11:15 - 01.01.2018 11:30","58954","58628"
"01.01.2018 11:30 - 01.01.2018 11:45","58588","59072"
"01.01.2018 11:45 - 01.01.2018 12:00","58058","59047"
"01.01.2018 12:00 - 01.01.2018 12:15","57707","58666"
"01.01.2018 12:15 - 01.01.2018 12:30","57006","57960"
"01.01.2018 12:30 - 01.01.2018 12:45","56503","57705"
"01.01.2018 12:45 - 01.01.2018 13:00","55934","57283"
"01.01.2018 13:00 - 01.01.2018 13:15","55493","56848"
"01.01.2018 13:15 - 01.01.2018 13:30","54986","56507"
"01.01.2018 13:30 - 01.01.2018 13:45","54877","56395"
"01.01.2018 13:45 - 01.01.2018 14:00","54794","56429"
"01.01.2018 14:00 - 01.01.2018 14:15","54487","55682"
"01.01.2018 14:15 - 01.01.2018 14:30","54653","55798"
"01.01.2018 14:30 - 01.01.2018 14:45","54907","55982"
"01.01.2018 14:45 - 01.01.2018 15:00","54966","55974"
"01.01.2018 15:00 - 01.01.2018 15:15","55656","56524"
"01.01.2018 15:15 - 01.01.2018 15:30","56003","57276"
"01.01.2018 15:30 - 01.01.2018 15:45","56257","58600"
"01.01.2018 15:45 - 01.01.2018 16:00","58150","59800"
"01.01.2018 16:00 - 01.01.2018 16:15","59694","60857"
"01.01.2018 16:15 - 01.01.2018 16:30","60557","61659"
"01.01.2018 16:30 - 01.01.2018 16:45","61186","62150"
"01.01.2018 16:45 - 01.01.2018 17:00","61480","62130"
"01.01.2018 17:00 - 01.01.2018 17:15","62014","62452"
"01.01.2018 17:15 - 01.01.2018 17:30","62043","62609"
"01.01.2018 17:30 - 01.01.2018 17:45","61892","62787"
"01.01.2018 17:45 - 01.01.2018 18:00","61663","62147"
"01.01.2018 18:00 - 01.01.2018 18:15","61412","61442"
"01.01.2018 18:15 - 01.01.2018 18:30","60872","60999"
"01.01.2018 18:30 - 01.01.2018 18:45","60501","60714"
"01.01.2018 18:45 - 01.01.2018 19:00","60255","60539"
"01.01.2018 19:00 - 01.01.2018 19:15","59466","59368"
"01.01.2018 19:15 - 01.01.2018 19:30","58617","58455"
"01.01.2018 19:30 - 01.01.2018 19:45","57999","57694"
"01.01.2018 19:45 - 01.01.2018 20:00","57366","56817"
"01.01.2018 20:00 - 01.01.2018 20:15","56630","56659"
"01.01.2018 20:15 - 01.01.2018 20:30","56530","56375"
"01.01.2018 20:30 - 01.01.2018 20:45","57312","56014"
