"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"AFG",1992,"Afghanistan",62.5917356104,25098,NA,NA,20,"Low income",400.979454479767,NA,NA
"AFG",1993,"Afghanistan",62.5917356104,18393,NA,NA,20,"Low income",293.856686040575,NA,-0.310818004239455
"AFG",1994,"Afghanistan",62.5917356104,19964.5,NA,NA,20,"Low income",318.963834527106,NA,0.081985538926225
"AFG",1995,"Afghanistan",62.5917356104,26933,NA,NA,20,"Low income",430.296423918383,NA,0.299396604169844
"AFG",1996,"Afghanistan",62.5917356104,26872,NA,NA,20,"Low income",429.321854362113,NA,-0.00226744823473801
"AFG",1997,"Afghanistan",62.5917356104,20738,NA,NA,20,"Low income",331.321696031612,NA,-0.259117086173905
"AFG",1998,"Afghanistan",62.5917356104,28942,NA,NA,20,"Low income",462.393313074883,NA,0.333326061179714
"AFG",1999,"Afghanistan",62.5917356104,22145,NA,NA,20,"Low income",353.800702026235,NA,-0.26768208994064
"AFG",2000,"Afghanistan",62.5917356104,30055.5,NA,NA,20,"Low income",480.183201614337,NA,0.305433935144612
"AFG",2001,"Afghanistan",62.5917356104,23874,NA,NA,20,"Low income",381.424157153955,NA,-0.230255671846927
"AFG",2002,"Afghanistan",62.5917356104,40701,NA,185470260100,20,"Low income",650.261565733564,NA,0.533462661498435
"AFG",2003,"Afghanistan",62.5917356104,43545,8.44416322679218,201131671600,20,"Low income",695.698874225893,0.0810652298898553,0.0675422239734216
"AFG",2004,"Afghanistan",62.5917356104,68907.5,1.05555578746555,203254728600,20,"Low income",1100.90412620785,0.0105002369287419,0.458970139361548
"AFG",2005,"Afghanistan",62.5917356104,84490,11.1752702416587,225968993800,20,"Low income",1349.85871818454,0.105937781182945,0.203868158658503
"AFG",2006,"Afghanistan",62.5917356104,85938,5.55413762257501,238519622700,20,"Low income",1372.99276273337,0.0540537881307621,0.0169929218610294
"AFG",2007,"Afghanistan",62.5917356104,91382.5,13.7402049898513,271292707800,20,"Low income",1459.977089768,0.128746758155962,0.0614278880191996
"AFG",2008,"Afghanistan",62.5917356104,88690,3.61136839226168,281090086900,20,"Low income",1416.96022861625,0.0354768713330493,-0.029906850656622
"AFG",2009,"Afghanistan",62.5917356104,96406,21.0206487363678,340177046700,20,"Low income",1540.23528920936,0.190790995763255,0.0834212969551702
"AFG",2010,"Afghanistan",62.5917356104,175614,8.43329048161792,368865165200,20,"Low income",2805.70586975097,0.080964963633523,0.599719964330966
"AFG",2011,"Afghanistan",62.5917356104,158148,6.11368516942299,391416420100,20,"Low income",2526.65944565568,0.0593408350033542,-0.104757101224744
"AFG",2012,"Afghanistan",62.5917356104,190974,14.4347412879524,447916367700,20,"Low income",3051.10567932979,0.134834529442379,0.18860598967649
"AFG",2013,"Afghanistan",62.5917356104,174494,3.90057487510744,465387681000,20,"Low income",2787.81213363585,0.0382642450672073,-0.0902469360290565
"AGO",1992,"Angola",103.590207505,55711,-5.83828072869944,386092356000,30,"Lower middle income",537.801799434671,NA,NA
"AGO",1993,"Angola",103.590207505,45871,-23.9834174287564,293494214600,30,"Lower middle income",442.812125825561,-0.27421867777522,-0.194344504857676
"AGO",1994,"Angola",103.590207505,40968.5,1.33936343697863,297425168800,30,"Lower middle income",395.486223908013,0.0133047325812754,-0.11302963037937
"AGO",1995,"Angola",103.590207505,46859,15.0000000268975,342038944200,30,"Lower middle income",452.349706874931,0.139761942609049,0.134339613956457
"AGO",1996,"Angola",103.590207505,56368,13.5443697525014,388365963500,30,"Lower middle income",544.14409776406,0.127023497472436,0.184758528909122
"AGO",1997,"Angola",103.590207505,55438.5,7.27427734536784,416616780800,30,"Lower middle income",535.171241908403,0.0702187083985493,-0.0166273233603178
"AGO",1998,"Angola",103.590207505,64924.5,4.69114644457451,436160884100,30,"Lower middle income",626.743604088893,0.0458443671340518,0.157950758086908
"AGO",1999,"Angola",103.590207505,65722,2.18148973162356,445675689000,30,"Lower middle income",634.442208225404,0.0215803572917785,0.012208668516883
