DATE,WILL5000INDFC
31/12/1970,1
01/01/1971,.
04/01/1971,.
05/01/1971,.
06/01/1971,.
07/01/1971,.
08/01/1971,.
11/01/1971,.
12/01/1971,.
13/01/1971,.
14/01/1971,.
15/01/1971,.
18/01/1971,.
19/01/1971,.
20/01/1971,.
21/01/1971,.
22/01/1971,.
25/01/1971,.
26/01/1971,.
27/01/1971,.
28/01/1971,.
29/01/1971,1.05
01/02/1971,.
02/02/1971,.
03/02/1971,.
04/02/1971,.
05/02/1971,.
08/02/1971,.
09/02/1971,.
10/02/1971,.
11/02/1971,.
12/02/1971,.
15/02/1971,.
16/02/1971,.
17/02/1971,.
18/02/1971,.
19/02/1971,.
22/02/1971,.
23/02/1971,.
24/02/1971,.
25/02/1971,.
26/02/1971,1.07
01/03/1971,.
02/03/1971,.
03/03/1971,.
04/03/1971,.
05/03/1971,.
08/03/1971,.
09/03/1971,.
10/03/1971,.
11/03/1971,.
12/03/1971,.
15/03/1971,.
16/03/1971,.
17/03/1971,.
18/03/1971,.
19/03/1971,.
22/03/1971,.
23/03/1971,.
24/03/1971,.
25/03/1971,.
26/03/1971,.
29/03/1971,.
30/03/1971,.
31/03/1971,1.12
01/04/1971,.
02/04/1971,.
05/04/1971,.
06/04/1971,.
07/04/1971,.
08/04/1971,.
09/04/1971,.
12/04/1971,.
13/04/1971,.
14/04/1971,.
15/04/1971,.
16/04/1971,.
19/04/1971,.
20/04/1971,.
21/04/1971,.
22/04/1971,.
23/04/1971,.
26/04/1971,.
27/04/1971,.
28/04/1971,.
29/04/1971,.
30/04/1971,1.16
03/05/1971,.
04/05/1971,.
05/05/1971,.
06/05/1971,.
07/05/1971,.
10/05/1971,.
11/05/1971,.
12/05/1971,.
13/05/1971,.
14/05/1971,.
17/05/1971,.
18/05/1971,.
19/05/1971,.
20/05/1971,.
21/05/1971,.
24/05/1971,.
25/05/1971,.
26/05/1971,.
27/05/1971,.
28/05/1971,1.12
31/05/1971,.
01/06/1971,.
02/06/1971,.
03/06/1971,.
04/06/1971,.
07/06/1971,.
08/06/1971,.
09/06/1971,.
10/06/1971,.
11/06/1971,.
14/06/1971,.
15/06/1971,.
16/06/1971,.
17/06/1971,.
18/06/1971,.
21/06/1971,.
22/06/1971,.
23/06/1971,.
24/06/1971,.
25/06/1971,.
28/06/1971,.
29/06/1971,.
30/06/1971,1.13
01/07/1971,.
02/07/1971,.
05/07/1971,.
06/07/1971,.
07/07/1971,.
08/07/1971,.
09/07/1971,.
12/07/1971,.
13/07/1971,.
14/07/1971,.
15/07/1971,.
16/07/1971,.
19/07/1971,.
20/07/1971,.
21/07/1971,.
22/07/1971,.
23/07/1971,.
26/07/1971,.
27/07/1971,.
28/07/1971,.
29/07/1971,.
30/07/1971,1.09
02/08/1971,.
03/08/1971,.
04/08/1971,.
05/08/1971,.
06/08/1971,.
09/08/1971,.
10/08/1971,.
11/08/1971,.
12/08/1971,.
13/08/1971,.
16/08/1971,.
17/08/1971,.
18/08/1971,.
19/08/1971,.
20/08/1971,.
23/08/1971,.
24/08/1971,.
25/08/1971,.
26/08/1971,.
27/08/1971,.
30/08/1971,.
31/08/1971,1.13
01/09/1971,.
02/09/1971,.
03/09/1971,.
06/09/1971,.
07/09/1971,.
08/09/1971,.
09/09/1971,.
10/09/1971,.
13/09/1971,.
14/09/1971,.
15/09/1971,.
16/09/1971,.
17/09/1971,.
20/09/1971,.
21/09/1971,.
22/09/1971,.
23/09/1971,.
24/09/1971,.
27/09/1971,.
28/09/1971,.
29/09/1971,.
30/09/1971,1.12
01/10/1971,.
04/10/1971,.
05/10/1971,.
06/10/1971,.
07/10/1971,.
08/10/1971,.
11/10/1971,.
12/10/1971,.
13/10/1971,.
14/10/1971,.
15/10/1971,.
18/10/1971,.
19/10/1971,.
20/10/1971,.
21/10/1971,.
22/10/1971,.
25/10/1971,.
26/10/1971,.
27/10/1971,.
28/10/1971,.
29/10/1971,1.08
01/11/1971,.
02/11/1971,.
03/11/1971,.
04/11/1971,.
05/11/1971,.
08/11/1971,.
09/11/1971,.
10/11/1971,.
11/11/1971,.
12/11/1971,.
15/11/1971,.
16/11/1971,.
17/11/1971,.
18/11/1971,.
19/11/1971,.
22/11/1971,.
23/11/1971,.
24/11/1971,.
25/11/1971,.
26/11/1971,.
29/11/1971,.
30/11/1971,1.08
01/12/1971,.
02/12/1971,.
03/12/1971,.
06/12/1971,.
07/12/1971,.
08/12/1971,.
09/12/1971,.
10/12/1971,.
13/12/1971,.
14/12/1971,.
15/12/1971,.
16/12/1971,.
17/12/1971,.
20/12/1971,.
21/12/1971,.
22/12/1971,.
23/12/1971,.
24/12/1971,.
27/12/1971,.
28/12/1971,.
29/12/1971,.
30/12/1971,.
31/12/1971,1.18
03/01/1972,.
04/01/1972,.
05/01/1972,.
06/01/1972,.
07/01/1972,.
10/01/1972,.
11/01/1972,.
12/01/1972,.
13/01/1972,.
14/01/1972,.
17/01/1972,.
18/01/1972,.
19/01/1972,.
20/01/1972,.
21/01/1972,.
24/01/1972,.
25/01/1972,.
26/01/1972,.
27/01/1972,.
28/01/1972,.
31/01/1972,1.21
01/02/1972,.
02/02/1972,.
03/02/1972,.
04/02/1972,.
07/02/1972,.
08/02/1972,.
09/02/1972,.
10/02/1972,.
11/02/1972,.
14/02/1972,.
15/02/1972,.
16/02/1972,.
17/02/1972,.
18/02/1972,.
21/02/1972,.
22/02/1972,.
23/02/1972,.
