Date,Last Price
13/11/1980,136.49
14/11/1980,137.15
17/11/1980,137.75
18/11/1980,139.7
19/11/1980,139.06
20/11/1980,140.4
21/11/1980,139.11
24/11/1980,138.31
25/11/1980,139.33
26/11/1980,140.17
28/11/1980,140.52
01/12/1980,137.21
02/12/1980,136.97
03/12/1980,136.71
04/12/1980,136.48
05/12/1980,134.03
08/12/1980,130.61
09/12/1980,130.48
10/12/1980,128.26
11/12/1980,127.36
12/12/1980,129.23
15/12/1980,129.45
16/12/1980,130.6
17/12/1980,132.89
18/12/1980,133
19/12/1980,133.7
22/12/1980,135.78
23/12/1980,135.3
24/12/1980,135.88
26/12/1980,136.57
29/12/1980,135.03
30/12/1980,135.33
31/12/1980,135.76
02/01/1981,136.34
05/01/1981,137.97
06/01/1981,138.12
07/01/1981,135.08
08/01/1981,133.06
09/01/1981,133.48
12/01/1981,133.52
13/01/1981,133.29
14/01/1981,133.47
15/01/1981,134.22
16/01/1981,134.77
19/01/1981,134.37
20/01/1981,131.65
21/01/1981,131.36
22/01/1981,130.26
23/01/1981,130.23
26/01/1981,129.84
27/01/1981,131.12
28/01/1981,130.34
29/01/1981,130.24
30/01/1981,129.55
02/02/1981,126.91
03/02/1981,128.46
04/02/1981,128.59
05/02/1981,129.63
06/02/1981,130.6
09/02/1981,129.27
10/02/1981,129.24
11/02/1981,128.24
12/02/1981,127.48
13/02/1981,126.98
17/02/1981,127.81
18/02/1981,128.48
19/02/1981,126.61
20/02/1981,126.58
23/02/1981,127.35
24/02/1981,127.39
25/02/1981,128.52
26/02/1981,130.1
27/02/1981,131.27
02/03/1981,132.01
03/03/1981,130.56
04/03/1981,130.86
05/03/1981,129.93
06/03/1981,129.85
09/03/1981,131.12
10/03/1981,130.46
11/03/1981,129.95
12/03/1981,133.19
13/03/1981,133.11
16/03/1981,134.68
17/03/1981,133.92
18/03/1981,134.22
19/03/1981,133.46
20/03/1981,134.08
23/03/1981,135.69
24/03/1981,134.67
25/03/1981,137.11
26/03/1981,136.27
27/03/1981,134.65
30/03/1981,134.28
31/03/1981,136
01/04/1981,136.57
02/04/1981,136.32
03/04/1981,135.49
06/04/1981,133.93
07/04/1981,133.91
08/04/1981,134.91
09/04/1981,134.67
10/04/1981,134.51
13/04/1981,133.15
14/04/1981,132.68
15/04/1981,134.17
16/04/1981,134.7
20/04/1981,135.45
21/04/1981,134.23
22/04/1981,134.14
23/04/1981,133.94
24/04/1981,135.14
27/04/1981,135.48
28/04/1981,134.33
29/04/1981,133.05
30/04/1981,132.81
01/05/1981,132.72
04/05/1981,130.67
05/05/1981,130.32
06/05/1981,130.78
07/05/1981,131.67
08/05/1981,131.66
11/05/1981,129.71
12/05/1981,130.72
13/05/1981,130.55
14/05/1981,131.28
15/05/1981,132.17
18/05/1981,132.54
19/05/1981,132.09
20/05/1981,132
21/05/1981,131.75
22/05/1981,131.33
26/05/1981,132.77
27/05/1981,133.77
28/05/1981,133.45
29/05/1981,132.59
01/06/1981,132.41
02/06/1981,130.62
03/06/1981,130.71
04/06/1981,130.96
05/06/1981,132.22
08/06/1981,132.24
09/06/1981,131.97
10/06/1981,132.32
11/06/1981,133.75
12/06/1981,133.49
15/06/1981,133.61
16/06/1981,132.15
17/06/1981,133.32
18/06/1981,131.64
19/06/1981,132.27
22/06/1981,131.95
23/06/1981,133.35
24/06/1981,132.66
25/06/1981,132.81
26/06/1981,132.56
29/06/1981,131.89
30/06/1981,131.21
01/07/1981,129.77
02/07/1981,128.64
06/07/1981,127.37
07/07/1981,128.24
08/07/1981,128.32
09/07/1981,129.3
10/07/1981,129.37
13/07/1981,129.64
14/07/1981,129.65
15/07/1981,130.25
16/07/1981,130.34
17/07/1981,130.76
20/07/1981,128.72
21/07/1981,128.34
22/07/1981,127.13
23/07/1981,127.4
24/07/1981,128.46
27/07/1981,129.9
28/07/1981,129.14
29/07/1981,129.16
30/07/1981,130.01
31/07/1981,130.92
03/08/1981,130.48
04/08/1981,131.98
05/08/1981,132.67
06/08/1981,132.64
07/08/1981,131.75
10/08/1981,132.54
11/08/1981,133.85
12/08/1981,133.4
13/08/1981,133.51
14/08/1981,132.49
17/08/1981,131.22
18/08/1981,130.11
19/08/1981,130.49
20/08/1981,130.69
21/08/1981,129.23
24/08/1981,125.5
25/08/1981,126.13
26/08/1981,124.96
27/08/1981,123.51
28/08/1981,124.08
31/08/1981,122.79
01/09/1981,123.02
02/09/1981,123.49
03/09/1981,121.24
04/09/1981,120.07
08/09/1981,117.98
09/09/1981,118.4
10/09/1981,120.14
11/09/1981,121.61
14/09/1981,120.66
15/09/1981,119.77
16/09/1981,118.87
17/09/1981,117.15
18/09/1981,116.26
21/09/1981,117.24
22/09/1981,116.68
23/09/1981,115.65
24/09/1981,115.01
25/09/1981,112.77
28/09/1981,115.53
29/09/1981,115.94
30/09/1981,116.18
01/10/1981,117.08
02/10/1981,119.36
05/10/1981,119.51
06/10/1981,119.39
07/10/1981,121.31
08/10/1981,122.31
09/10/1981,121.45
12/10/1981,121.21
13/10/1981,120.98
14/10/1981,118.8
15/10/1981,119.71
16/10/1981,119.19
19/10/1981,118.98
20/10/1981,120.28
21/10/1981,120.1
22/10/1981,119.64
23/10/1981,118.6
26/10/1981,118.16
27/10/1981,119.29
28/10/1981,119.45
29/10/1981,119.06
30/10/1981,121.89
02/11/1981,124.2
03/11/1981,124.8
04/11/1981,124.74
05/11/1981,123.54
06/11/1981,122.67
09/11/1981,123.29
10/11/1981,122.7
11/11/1981,122.92
12/11/1981,123.19
13/11/1981,121.67
16/11/1981,120.24
17/11/1981,121.15
18/11/1981,120.26
19/11/1981,120.71
20/11/1981,121.71
23/11/1981,121.6
24/11/1981,123.51
25/11/1981,124.05
27/11/1981,125.09
30/11/1981,126.35
01/12/1981,126.1
02/12/1981,124.69
03/12/1981,125.12
04/12/1981,126.26
07/12/1981,125.19
08/12/1981,124.82
09/12/1981,125.48
10/12/1981,125.71
11/12/1981,124.93
14/12/1981,122.78
15/12/1981,122.99
16/12/1981,122.42
17/12/1981,123.12
18/12/1981,124
21/12/1981,123.34
22/12/1981,122.88
23/12/1981,122.31
24/12/1981,122.54
28/12/1981,122.27
29/12/1981,121.67
30/12/1981,122.3
31/12/1981,122.55
04/01/1982,122.74
05/01/1982,120.05
06/01/1982,119.18
07/01/1982,118.93
08/01/1982,119.55
11/01/1982,116.78
12/01/1982,116.3
13/01/1982,114.88
14/01/1982,115.54
15/01/1982,116.33
18/01/1982,117.22
19/01/1982,115.97
20/01/1982,115.27
21/01/1982,115.75
22/01/1982,115.38
25/01/1982,115.41
26/01/1982,115.19
27/01/1982,115.14
28/01/1982,118.92
29/01/1982,120.4
01/02/1982,117.78
02/02/1982,118.01
03/02/1982,116.48
04/02/1982,116.42
05/02/1982,117.26
08/02/1982,114.63
09/02/1982,113.68
10/02/1982,114.66
11/02/1982,114.43
12/02/1982,114.38
16/02/1982,114.06
17/02/1982,113.69
18/02/1982,113.82
19/02/1982,113.22
22/02/1982,111.59
23/02/1982,111.51
24/02/1982,113.47
25/02/1982,113.21
26/02/1982,113.11
01/03/1982,113.31
02/03/1982,112.68
03/03/1982,110.92
04/03/1982,109.88
05/03/1982,109.34
08/03/1982,107.34
09/03/1982,108.83
10/03/1982,109.41
11/03/1982,109.36
12/03/1982,108.61
15/03/1982,109.45
16/03/1982,109.28
17/03/1982,109.08
18/03/1982,110.3
19/03/1982,110.61
22/03/1982,112.77
23/03/1982,113.55
24/03/1982,112.97
25/03/1982,113.21
26/03/1982,111.94
29/03/1982,112.3
30/03/1982,112.27
31/03/1982,111.96
01/04/1982,113.79
02/04/1982,115.12
05/04/1982,114.73
06/04/1982,115.36
07/04/1982,115.46
08/04/1982,116.22
12/04/1982,116
13/04/1982,115.99
14/04/1982,115.83
15/04/1982,116.35
16/04/1982,116.81
19/04/1982,116.7
20/04/1982,115.44
21/04/1982,115.72
22/04/1982,117.19
23/04/1982,118.64
26/04/1982,119.26
27/04/1982,118
28/04/1982,117.26
29/04/1982,116.13
30/04/1982,116.44
03/05/1982,116.81
04/05/1982,117.46
05/05/1982,117.67
06/05/1982,118.68
07/05/1982,119.47
10/05/1982,118.38
11/05/1982,119.42
12/05/1982,119.17
13/05/1982,118.22
14/05/1982,118.01
17/05/1982,116.71
18/05/1982,115.84
19/05/1982,114.89
20/05/1982,114.59
21/05/1982,114.89
24/05/1982,114.79
25/05/1982,114.4
26/05/1982,113.11
27/05/1982,112.66
28/05/1982,111.88
01/06/1982,111.68
02/06/1982,112.04
03/06/1982,111.86
04/06/1982,110.09
07/06/1982,110.12
08/06/1982,109.63
09/06/1982,108.99
10/06/1982,109.61
11/06/1982,111.24
14/06/1982,109.96
15/06/1982,109.96
16/06/1982,108.87
17/06/1982,107.6
18/06/1982,107.28
21/06/1982,107.2
22/06/1982,108.3
23/06/1982,110.14
24/06/1982,109.83
25/06/1982,109.14
28/06/1982,110.26
29/06/1982,110.21
30/06/1982,109.61
01/07/1982,108.71
02/07/1982,107.65
06/07/1982,107.29
07/07/1982,107.22
08/07/1982,107.53
09/07/1982,108.83
12/07/1982,109.57
13/07/1982,109.45
14/07/1982,110.44
15/07/1982,110.47
16/07/1982,111.07
19/07/1982,110.73
20/07/1982,111.54
21/07/1982,111.42
22/07/1982,111.47
23/07/1982,111.17
26/07/1982,110.36
27/07/1982,109.43
28/07/1982,107.73
29/07/1982,107.72
30/07/1982,107.09
02/08/1982,108.98
03/08/1982,107.83
04/08/1982,106.14
05/08/1982,105.16
06/08/1982,103.71
09/08/1982,103.08
10/08/1982,102.84
11/08/1982,102.6
12/08/1982,102.42
13/08/1982,103.85
16/08/1982,104.09
17/08/1982,109.04
18/08/1982,108.53
19/08/1982,109.16
20/08/1982,113.02
23/08/1982,116.11
24/08/1982,115.34
25/08/1982,117.58
26/08/1982,118.55
27/08/1982,117.11
30/08/1982,117.66
31/08/1982,119.51
01/09/1982,118.25
02/09/1982,120.28
03/09/1982,122.68
07/09/1982,121.37
08/09/1982,122.2
09/09/1982,121.97
10/09/1982,120.97
13/09/1982,122.24
14/09/1982,123.1
15/09/1982,124.29
16/09/1982,123.77
17/09/1982,122.55
20/09/1982,122.51
21/09/1982,124.88
22/09/1982,123.99
23/09/1982,123.81
24/09/1982,123.32
27/09/1982,123.62
28/09/1982,123.24
29/09/1982,121.63
30/09/1982,120.42
01/10/1982,121.97
04/10/1982,121.51
05/10/1982,121.98
06/10/1982,126.97
07/10/1982,128.8
08/10/1982,131.05
11/10/1982,134.47
12/10/1982,134.44
13/10/1982,136.71
14/10/1982,134.57
15/10/1982,133.57
18/10/1982,136.73
19/10/1982,136.58
20/10/1982,139.23
21/10/1982,139.06
22/10/1982,138.83
25/10/1982,133.32
26/10/1982,134.48
27/10/1982,135.28
28/10/1982,133.59
29/10/1982,133.71
01/11/1982,135.47
02/11/1982,137.49
03/11/1982,142.87
04/11/1982,141.86
05/11/1982,142.16
08/11/1982,140.44
09/11/1982,143.02
10/11/1982,141.16
11/11/1982,141.76
12/11/1982,139.53
15/11/1982,137.03
16/11/1982,135.42
17/11/1982,137.93
18/11/1982,138.34
19/11/1982,137.02
22/11/1982,134.22
23/11/1982,132.93
24/11/1982,133.88
26/11/1982,134.88
29/11/1982,134.2
30/11/1982,138.54
01/12/1982,138.72
02/12/1982,138.82
03/12/1982,138.69
06/12/1982,141.77
07/12/1982,142.72
08/12/1982,141.81
09/12/1982,140
10/12/1982,139.57
13/12/1982,139.95
14/12/1982,137.39
15/12/1982,135.24
16/12/1982,135.3
17/12/1982,137.49
20/12/1982,136.26
21/12/1982,138.61
22/12/1982,138.83
23/12/1982,139.72
27/12/1982,142.18
28/12/1982,140.77
29/12/1982,141.24
30/12/1982,140.33
31/12/1982,140.64
03/01/1983,138.34
04/01/1983,141.35
05/01/1983,141.96
06/01/1983,145.27
07/01/1983,145.18
10/01/1983,146.78
11/01/1983,145.78
12/01/1983,146.69
13/01/1983,145.72
14/01/1983,146.65
17/01/1983,146.71
18/01/1983,146.4
19/01/1983,145.27
20/01/1983,146.29
21/01/1983,143.85
24/01/1983,139.97
25/01/1983,141.75
26/01/1983,141.54
27/01/1983,144.27
28/01/1983,144.51
31/01/1983,145.3
01/02/1983,142.96
02/02/1983,143.23
03/02/1983,144.26
04/02/1983,146.14
07/02/1983,146.93
08/02/1983,145.7
09/02/1983,145
10/02/1983,147.5
11/02/1983,147.63
14/02/1983,148.92
15/02/1983,148.3
16/02/1983,147.43
17/02/1983,147.44
18/02/1983,148
22/02/1983,145.48
23/02/1983,146.79
24/02/1983,149.6
25/02/1983,149.74
28/02/1983,148.06
01/03/1983,150.88
02/03/1983,152.3
03/03/1983,153.48
04/03/1983,153.67
07/03/1983,153.67
08/03/1983,151.26
09/03/1983,152.87
10/03/1983,151.8
11/03/1983,151.24
14/03/1983,150.83
15/03/1983,151.36
16/03/1983,149.8
17/03/1983,149.59
18/03/1983,149.9
21/03/1983,151.19
22/03/1983,150.66
23/03/1983,152.81
24/03/1983,153.37
25/03/1983,152.67
28/03/1983,151.85
29/03/1983,151.59
30/03/1983,153.39
31/03/1983,152.96
04/04/1983,153.02
05/04/1983,151.89
06/04/1983,151.04
07/04/1983,151.76
08/04/1983,152.85
11/04/1983,155.14
12/04/1983,155.82
13/04/1983,156.77
14/04/1983,158.11
15/04/1983,158.75
18/04/1983,159.74
19/04/1983,158.71
20/04/1983,160.71
21/04/1983,160.05
22/04/1983,160.42
25/04/1983,158.81
26/04/1983,161.81
27/04/1983,161.44
28/04/1983,162.95
29/04/1983,164.42
02/05/1983,162.11
03/05/1983,162.34
04/05/1983,163.31
05/05/1983,164.28
06/05/1983,166.1
09/05/1983,165.81
10/05/1983,165.95
11/05/1983,164.96
12/05/1983,164.25
13/05/1983,164.9
16/05/1983,163.4
17/05/1983,163.71
18/05/1983,163.27
19/05/1983,161.99
20/05/1983,162.14
23/05/1983,163.43
24/05/1983,165.54
25/05/1983,166.21
26/05/1983,165.48
27/05/1983,164.46
31/05/1983,162.39
01/06/1983,162.55
02/06/1983,163.98
03/06/1983,164.42
06/06/1983,164.83
07/06/1983,162.77
08/06/1983,161.36
09/06/1983,161.83
10/06/1983,162.68
13/06/1983,164.84
14/06/1983,165.53
15/06/1983,167.12
16/06/1983,169.14
17/06/1983,169.13
20/06/1983,169.02
21/06/1983,170.53
22/06/1983,170.99
23/06/1983,170.57
24/06/1983,170.4
27/06/1983,168.46
28/06/1983,165.68
29/06/1983,166.64
30/06/1983,168.11
01/07/1983,168.91
05/07/1983,166.6
06/07/1983,168.48
07/07/1983,167.56
08/07/1983,167.08
11/07/1983,168.11
12/07/1983,165.53
13/07/1983,165.46
14/07/1983,166.01
15/07/1983,164.29
18/07/1983,163.95
19/07/1983,164.83
20/07/1983,169.29
21/07/1983,169.06
22/07/1983,168.89
25/07/1983,169.53
26/07/1983,170.35
27/07/1983,167.59
28/07/1983,165.04
29/07/1983,162.56
01/08/1983,162.04
02/08/1983,162.01
03/08/1983,163.44
04/08/1983,161.33
05/08/1983,161.74
08/08/1983,159.18
09/08/1983,160.13
10/08/1983,161.54
11/08/1983,161.55
12/08/1983,162.16
15/08/1983,163.71
16/08/1983,163.41
17/08/1983,165.29
18/08/1983,163.55
19/08/1983,163.98
22/08/1983,164.34
23/08/1983,162.77
24/08/1983,161.25
25/08/1983,160.84
26/08/1983,162.14
29/08/1983,162.25
30/08/1983,162.58
31/08/1983,164.4
01/09/1983,164.23
